0	1
1	1
2	3
3	2
4	1
5	1
6	3
7	3
8	2
9	2
10	1
11	3
12	2
13	1
14	1
15	3
16	3
17	4
18	3
19	2
20	2
21	3
22	2
23	1
24	3
25	4
26	3
27	2
28	3
29	2
30	1
31	2
32	1
33	1
34	3
35	3
36	4
37	6
38	5
39	4
40	3
41	3
42	2
43	2
44	3
45	5
46	4
47	3
48	2
49	2
50	1
51	3
52	4
53	4
54	3
55	3
56	2
57	3
58	3
59	2
60	2
61	1
62	2
63	2
64	1
65	1
66	1
67	3
68	3
69	4
70	6
71	7
72	6
73	5
74	6
75	5
76	4
77	5
78	4
79	3
80	3
81	4
82	3
83	2
84	2
85	3
86	5
87	6
88	5
89	4
90	5
91	4
92	3
93	4
94	3
95	2
96	2
97	3
98	2
99	1
100	3
101	4
102	4
103	5
104	4
105	3
106	3
107	4
108	3
109	2
110	3
111	3
112	4
113	3
114	2
115	2
116	3
117	2
118	1
119	2
120	2
121	3
122	2
123	1
124	1
125	2
126	1
127	1
128	3
129	3
130	4
131	6
132	7
133	7
134	6
135	6
136	5
137	6
138	6
139	5
140	5
141	4
142	5
143	5
144	4
145	4
146	3
147	3
148	4
149	4
150	3
151	5
152	4
153	3
154	2
155	2
156	3
157	5
158	6
159	6
160	5
161	5
162	4
163	5
164	5
165	4
166	4
167	3
168	4
169	4
170	3
171	3
172	2
173	2
174	3
175	3
176	2
177	4
178	3
179	2
180	1
181	3
182	4
183	4
184	5
185	5
186	4
187	5
188	4
189	3
190	3
191	4
192	4
193	3
194	5
195	4
196	3
197	2
198	3
199	3
200	4
201	4
202	3
203	4
204	3
205	2
206	2
207	3
208	3
209	2
210	4
211	3
212	2
213	1
214	2
215	2
216	3
217	5
218	4
219	3
220	2
221	2
222	1
223	1
224	2
225	4
226	3
227	2
228	1
229	1
230	1
231	3
232	3
233	4
234	6
235	7
236	7
237	8
238	7
239	6
240	6
241	7
242	6
243	5
244	6
245	6
246	7
247	6
248	5
249	5
250	6
251	5
252	4
253	5
254	5
255	6
256	5
257	4
258	4
259	5
260	4
261	3
262	3
263	4
264	4
265	5
266	4
267	3
268	5
269	6
270	5
271	4
272	5
273	4
274	3
275	4
276	3
277	2
278	2
279	3
280	5
281	6
282	6
283	7
284	6
285	5
286	5
287	6
288	5
289	4
290	5
291	5
292	6
293	5
294	4
295	4
296	5
297	4
298	3
299	4
300	4
301	5
302	4
303	3
304	3
305	4
306	3
307	2
308	2
309	3
310	3
311	4
312	3
313	2
314	4
315	5
316	4
317	3
318	4
319	3
320	2
321	3
322	2
323	1
324	3
325	4
326	4
327	4
328	4
329	5
330	4
331	3
332	3
333	4
334	4
335	5
336	4
337	3
338	5
339	6
340	5
341	4
342	5
343	4
344	3
345	4
346	3
347	2
348	3
349	3
350	3
351	3
352	4
353	3
354	2
355	2
356	3
357	3
358	4
359	3
360	2
361	4
362	5
363	4
364	3
365	4
366	3
367	2
368	3
369	2
370	1
371	2
372	2
373	3
374	5
375	6
376	5
377	4
378	5
379	4
380	3
381	3
382	2
383	2
384	3
385	2
386	1
387	1
388	2
389	4
390	5
391	4
392	3
393	4
394	3
395	2
396	2
397	1
398	1
399	2
400	1
401	1
402	3
403	3
404	4
405	6
406	7
407	7
408	8
409	8
410	7
411	9
412	8
413	7
414	6
415	6
416	7
417	7
418	6
419	8
420	7
421	6
422	5
423	6
424	6
425	7
426	9
427	8
428	7
429	6
430	6
431	5
432	5
433	6
434	8
435	7
436	6
437	5
438	5
439	4
440	5
441	5
442	6
443	8
444	7
445	6
446	5
447	5
448	4
449	4
450	5
451	7
452	6
453	5
454	4
455	4
456	3
457	3
458	4
459	4
460	5
461	7
462	6
463	5
464	4
465	4
466	3
467	5
468	6
469	6
470	5
471	4
472	5
473	5
474	4
475	4
476	3
477	4
478	4
479	3
480	3
481	2
482	2
483	3
484	5
485	6
486	6
487	7
488	7
489	6
490	8
491	7
492	6
493	5
494	5
495	6
496	6
497	5
498	7
499	6
500	5
501	4
502	5
503	5
504	6
505	8
506	7
507	6
508	5
509	5
510	4
511	4
512	5
513	7
514	6
515	5
516	4
517	4
518	3
519	4
520	4
521	5
522	7
523	6
524	5
525	4
526	4
527	3
528	3
529	4
530	6
531	5
532	4
533	3
534	3
535	2
536	2
537	3
538	3
539	4
540	6
541	5
542	4
543	3
544	3
545	2
546	4
547	5
548	5
549	4
550	4
551	3
552	4
553	4
554	3
555	2
556	3
557	3
558	2
559	2
560	1
561	3
562	4
563	3
564	3
565	4
566	4
567	5
568	7
569	6
570	5
571	4
572	4
573	3
574	5
575	6
576	6
577	5
578	5
579	4
580	5
581	5
582	4
583	4
584	3
585	4
586	4
587	3
588	2
589	3
590	2
591	2
592	3
593	3
594	4
595	6
596	5
597	4
598	3
599	3
600	2
601	4
602	5
603	5
604	4
605	4
606	3
607	4
608	4
609	3
610	3
611	2
612	3
613	2
614	2
615	1
616	2
617	2
618	3
619	4
620	5
621	5
622	4
623	4
624	3
625	4
626	4
627	3
628	2
629	2
630	3
631	3
632	2
633	4
634	3
635	2
636	1
637	1
638	2
639	3
640	4
641	4
642	3
643	3
644	2
645	3
646	2
647	2
648	1
649	1
650	2
651	2
652	1
653	3
654	2
655	1
656	1
657	3
658	3
659	4
660	6
661	7
662	7
663	8
664	8
665	9
666	8
667	7
668	9
669	10
670	9
671	8
672	9
673	8
674	7
675	8
676	7
677	6
678	6
679	7
680	7
681	8
682	7
683	6
684	8
685	9
686	8
687	7
688	8
689	7
690	6
691	7
692	6
693	5
694	6
695	6
696	7
697	9
698	10
699	9
700	8
701	9
702	8
703	7
704	8
705	7
706	6
707	6
708	7
709	6
710	5
711	5
712	6
713	8
714	9
715	8
716	7
717	7
718	6
719	7
720	6
721	5
722	5
723	6
724	5
725	4
726	5
727	5
728	6
729	8
730	9
731	8
732	7
733	8
734	7
735	6
736	7
737	6
738	5
739	5
740	6
741	5
742	4
743	4
744	5
745	7
746	8
747	7
748	6
749	7
750	6
751	5
752	5
753	4
754	4
755	5
756	4
757	3
758	3
759	4
760	4
761	5
762	7
763	8
764	7
765	6
766	7
767	6
768	5
769	6
770	5
771	4
772	4
773	5
774	4
775	3
776	5
777	5
778	5
779	6
780	5
781	4
782	5
783	5
784	6
785	5
786	4
787	4
788	5
789	4
790	3
791	4
792	4
793	5
794	4
795	3
796	3
797	4
798	3
799	2
800	2
801	3
802	5
803	6
804	6
805	7
806	7
807	8
808	7
809	6
810	8
811	9
812	8
813	7
