0	1
1	1
2	3
3	2
4	1
5	1
6	3
7	3
8	2
9	2
10	1
11	3
12	2
13	1
14	1
15	3
16	3
17	4
18	3
19	2
20	2
21	3
22	2
23	1
24	3
25	4
26	3
27	2
28	3
29	2
30	1
31	2
32	1
33	1
34	3
35	3
36	4
37	6
38	5
39	4
40	3
41	3
42	2
43	2
44	3
45	5
46	4
47	3
48	2
49	2
50	1
51	3
52	4
53	4
54	3
55	3
56	2
57	3
58	3
59	2
60	2
61	1
62	2
63	2
64	1
65	1
66	1
67	3
68	3
69	4
70	6
71	7
72	6
73	5
74	6
75	5
76	4
77	5
78	4
79	3
80	3
81	4
82	3
83	2
84	2
85	3
86	5
87	6
88	5
89	4
90	5
91	4
92	3
93	4
94	3
95	2
96	2
97	3
98	2
99	1
100	3
101	4
102	4
103	5
104	4
105	3
106	3
107	4
108	3
109	2
110	3
111	3
112	4
113	3
114	2
115	2
116	3
117	2
118	1
119	2
120	2
121	3
122	2
123	1
124	1
125	2
126	1
127	1
128	3
129	3
130	4
131	6
132	7
133	7
134	6
135	6
136	5
137	6
138	6
139	5
140	5
141	4
142	5
143	5
144	4
145	4
146	3
147	3
148	4
149	4
150	3
151	5
152	4
153	3
154	2
155	2
156	3
157	5
158	6
159	6
160	5
161	5
162	4
163	5
164	5
165	4
166	4
167	3
168	4
169	4
170	3
171	3
172	2
173	2
174	3
175	3
176	2
177	4
178	3
179	2
180	1
181	3
182	4
183	4
184	5
185	5
186	4
187	6
188	5
189	4
190	3
191	3
192	4
193	4
194	3
195	5
196	4
197	3
198	2
199	3
200	3
201	4
202	4
203	3
204	5
205	4
206	3
207	2
208	2
209	3
210	3
211	2
212	4
213	3
214	2
215	1
216	2
217	2
218	3
219	5
220	4
221	3
222	2
223	2
224	1
225	1
226	2
227	4
228	3
229	2
230	1
231	1
232	1
233	3
234	3
235	4
236	6
237	7
238	7
239	8
240	7
241	6
242	6
243	7
244	6
245	5
246	6
247	6
248	7
249	6
250	5
251	5
252	6
253	5
254	4
255	5
256	5
257	6
258	5
259	4
260	4
261	5
262	4
263	3
264	3
265	4
266	4
267	5
268	4
269	3
270	5
271	6
272	5
273	4
274	5
275	4
276	3
277	4
278	3
279	2
280	2
281	3
282	5
283	6
284	6
285	7
286	6
287	5
288	5
289	6
290	5
291	4
292	5
293	5
294	6
295	5
296	4
297	4
298	5
299	4
300	3
301	4
302	4
303	5
304	4
305	3
306	3
307	4
308	3
309	2
310	2
311	3
312	3
313	4
314	3
315	2
316	4
317	5
318	4
319	3
320	4
321	3
322	2
323	3
324	2
325	1
326	3
327	4
328	4
329	5
330	5
331	6
332	5
333	4
334	6
335	7
336	6
337	5
338	6
339	5
340	4
341	5
342	4
343	3
344	3
345	4
346	4
347	5
348	4
349	3
350	5
351	6
352	5
353	4
354	5
355	4
356	3
357	4
358	3
359	2
360	3
361	3
362	4
363	4
364	5
365	4
366	3
367	5
368	6
369	5
370	4
371	5
372	4
373	3
374	4
375	3
376	2
377	2
378	3
379	3
380	4
381	3
382	2
383	4
384	5
385	4
386	3
387	4
388	3
389	2
390	3
391	2
392	1
393	2
394	2
395	3
396	5
397	6
398	5
399	4
400	5
401	4
402	3
403	4
404	3
405	2
406	2
407	3
408	2
409	1
410	1
411	2
412	4
413	5
414	4
415	3
416	4
417	3
418	2
419	3
420	2
421	1
422	1
423	2
424	1
425	1
426	3
427	3
428	4
429	6
430	7
431	7
432	8
433	8
434	7
435	9
436	8
437	7
438	6
439	6
440	7
441	7
442	6
443	8
444	7
445	6
446	5
447	6
448	6
449	7
450	9
451	8
452	7
453	6
454	6
455	5
456	5
457	6
458	8
459	7
460	6
461	5
462	5
463	4
464	5
465	5
466	6
467	8
468	7
469	6
470	5
471	5
472	4
473	4
474	5
475	7
476	6
477	5
478	4
479	4
480	3
481	3
482	4
483	4
484	5
485	7
486	6
487	5
488	4
489	4
490	3
491	5
492	6
493	6
494	5
495	5
496	4
497	5
498	5
499	4
500	4
501	3
502	4
503	4
504	3
505	3
506	2
507	2
508	3
509	5
510	6
511	6
512	7
513	7
514	6
515	8
516	7
517	6
518	5
519	5
520	6
521	6
522	5
523	7
524	6
525	5
526	4
527	5
528	5
529	6
530	8
531	7
532	6
533	5
534	5
535	4
536	4
537	5
538	7
539	6
540	5
541	4
542	4
543	3
544	4
545	4
546	5
547	7
548	6
549	5
550	4
551	4
552	3
553	3
554	4
555	6
556	5
557	4
558	3
559	3
560	2
561	2
562	3
563	3
564	4
565	6
566	5
567	4
568	3
569	3
570	2
571	4
572	5
573	5
574	4
575	4
576	3
577	4
578	4
579	3
580	3
581	2
582	3
583	3
584	2
585	2
586	1
587	3
588	4
589	4
590	5
591	5
592	6
593	8
594	7
595	6
596	5
597	5
598	4
599	6
600	7
601	7
602	6
603	6
604	5
605	6
606	6
607	5
608	5
609	4
610	5
611	5
612	4
613	4
614	3
615	3
616	4
617	4
618	5
619	7
620	6
621	5
622	4
623	4
624	3
625	5
626	6
627	6
628	5
629	5
630	4
631	5
632	5
633	4
634	4
635	3
636	4
637	4
638	3
639	3
640	2
641	3
642	3
643	4
644	4
645	5
646	7
647	6
648	5
649	4
650	4
651	3
652	5
653	6
654	6
655	5
656	5
657	4
658	5
659	5
660	4
661	4
662	3
663	4
664	4
665	3
666	3
667	2
668	2
669	3
670	3
671	4
672	6
673	5
674	4
675	3
676	3
677	2
678	4
679	5
680	5
681	4
682	4
683	3
684	4
685	4
686	3
687	3
688	2
689	3
690	3
691	2
692	2
693	1
694	2
695	2
696	3
697	5
698	6
699	6
700	5
701	5
702	4
703	5
704	5
705	4
706	4
707	3
708	4
709	4
710	3
711	3
712	2
713	2
714	3
715	3
716	2
717	4
718	3
719	2
720	1
721	1
722	2
723	4
724	5
725	5
726	4
727	4
728	3
729	4
730	4
731	3
732	3
733	2
734	3
735	3
736	2
737	2
738	1
739	1
740	2
741	2
742	1
743	3
744	2
745	1
746	1
747	3
748	3
749	4
750	6
751	7
752	7
753	8
754	8
755	9
756	8
757	7
758	9
759	10
760	9
761	8
762	9
763	8
764	7
765	8
766	7
767	6
768	6
769	7
770	7
771	8
772	7
773	6
774	8
775	9
776	8
777	7
778	8
779	7
780	6
781	7
782	6
783	5
784	6
785	6
786	7
787	9
788	10
789	9
790	8
791	9
792	8
793	7
794	8
795	7
796	6
797	6
798	7
799	6
800	5
801	5
802	6
803	8
804	9
805	8
806	7
807	8
808	7
809	6
810	7
811	6
812	5
813	5
