0	1
1	1
2	4
3	3
4	2
5	1
6	1
7	4
8	5
9	4
10	3
11	4
12	3
13	2
14	3
15	2
16	1
17	2
18	1
19	1
20	4
21	5
22	5
23	4
24	4
25	3
26	4
27	4
28	3
29	3
30	2
31	3
32	3
33	2
34	2
35	1
36	2
37	2
38	1
39	1
40	1
41	4
42	5
43	5
44	6
45	5
46	4
47	4
48	5
49	4
50	3
51	4
52	4
53	5
54	4
55	3
56	3
57	4
58	3
59	2
60	3
61	3
62	4
63	3
64	2
65	2
66	3
67	2
68	1
69	2
70	2
71	3
72	2
73	1
74	1
75	2
76	1
77	1
78	4
79	5
80	5
81	6
82	6
83	5
84	7
85	6
86	5
87	4
88	4
89	5
90	5
91	4
92	6
93	5
94	4
95	3
96	4
97	4
98	5
99	5
100	4
101	6
102	5
103	4
104	3
105	3
106	4
107	4
108	3
109	5
110	4
111	3
112	2
113	3
114	3
115	4
116	6
117	5
118	4
119	3
120	3
121	2
122	2
123	3
124	5
125	4
126	3
127	2
128	2
129	1
130	2
131	2
132	3
133	5
134	4
135	3
136	2
137	2
138	1
139	1
140	2
141	4
142	3
143	2
144	1
145	1
146	1
147	4
148	5
149	5
150	6
151	6
152	7
153	6
154	5
155	7
156	8
157	7
158	6
159	7
160	6
161	5
162	6
163	5
164	4
165	4
166	5
167	5
168	6
169	5
170	4
171	6
172	7
173	6
174	5
175	6
176	5
177	4
178	5
179	4
180	3
181	4
182	4
183	5
184	5
185	6
186	5
187	4
188	6
189	7
190	6
191	5
192	6
193	5
194	4
195	5
196	4
197	3
198	3
199	4
200	4
201	5
202	4
203	3
204	5
205	6
206	5
207	4
208	5
209	4
210	3
211	4
212	3
213	2
214	3
215	3
216	4
217	6
218	7
219	6
220	5
221	5
222	4
223	5
224	4
225	3
226	3
227	4
228	3
229	2
230	2
231	3
232	5
233	6
234	5
235	4
236	4
237	3
238	4
239	3
240	2
241	2
242	3
243	2
244	1
245	2
246	2
247	3
248	5
249	6
250	5
251	4
252	5
253	4
254	3
255	3
256	2
257	2
258	3
259	2
260	1
261	1
262	2
263	4
264	5
265	4
266	3
267	4
268	3
269	2
270	2
271	1
272	1
273	2
274	1
275	1
276	4
277	5
278	5
279	6
280	6
281	7
282	9
283	8
284	7
285	6
286	6
287	5
288	7
289	8
290	8
291	7
292	7
293	6
294	7
295	7
296	6
297	6
298	5
299	6
300	6
301	5
302	5
303	4
304	4
305	5
306	5
307	6
308	8
309	7
310	6
311	5
312	5
313	4
314	6
315	7
316	7
317	6
318	6
319	5
320	6
321	6
322	5
323	5
324	4
325	5
326	5
327	4
328	4
329	3
330	4
331	4
332	5
333	5
334	6
335	8
336	7
337	6
338	5
339	5
340	4
341	6
342	7
343	7
344	6
345	6
346	5
347	6
348	6
349	5
350	5
351	4
352	5
353	5
354	4
355	4
356	3
357	3
358	4
359	4
360	5
361	7
362	6
363	5
364	4
365	4
366	3
367	5
368	6
369	6
370	5
371	5
372	4
373	5
374	5
375	4
376	4
377	3
378	4
379	4
380	3
381	3
382	2
383	3
384	3
385	4
386	5
387	6
388	6
389	5
390	5
391	4
392	5
393	5
394	4
395	4
396	3
397	3
398	4
399	4
400	3
401	5
402	4
403	3
404	2
405	2
406	3
407	4
408	5
409	5
410	4
411	4
412	3
413	4
414	4
415	3
416	3
417	2
418	2
419	3
420	3
421	2
422	4
423	3
424	2
425	1
426	2
427	2
428	3
429	4
430	5
431	5
432	4
433	4
434	3
435	4
436	4
437	3
438	3
439	2
440	2
441	3
442	3
443	2
444	4
445	3
446	2
447	1
448	1
449	2
450	3
451	4
452	4
453	3
454	3
455	2
456	3
457	3
458	2
459	2
460	1
461	1
462	2
463	2
464	1
465	3
466	2
467	1
468	1
469	4
470	5
471	5
472	6
473	6
474	7
475	9
476	10
477	9
478	8
479	9
480	8
481	7
482	8
483	7
484	6
485	6
486	7
487	6
488	5
489	7
490	8
491	8
492	9
493	8
494	7
495	7
496	8
497	7
498	6
499	7
500	7
501	8
502	7
503	6
504	6
505	7
506	6
507	5
508	6
509	6
510	7
511	6
512	5
513	5
514	6
515	5
516	4
517	4
518	5
519	5
520	6
521	8
522	9
523	8
524	7
525	8
526	7
527	6
528	7
529	6
530	5
531	5
532	6
533	5
534	4
535	6
536	7
537	7
538	8
539	7
540	6
541	6
542	7
543	6
544	5
545	6
546	6
547	7
548	6
549	5
550	5
551	6
552	5
553	4
554	5
555	5
556	6
557	5
558	4
559	4
560	5
561	4
562	3
563	4
564	4
565	5
566	5
567	6
568	8
569	9
570	8
571	7
572	8
573	7
574	6
575	7
576	6
577	5
578	5
579	6
580	5
581	4
582	6
583	7
584	7
585	8
586	7
587	6
588	6
589	6
590	5
591	6
592	6
593	7
594	6
595	5
596	5
597	6
598	5
599	4
600	5
601	5
602	6
603	5
604	4
605	4
606	5
607	4
608	3
609	3
610	4
611	4
612	5
613	7
614	8
615	7
616	6
617	7
618	6
619	5
620	6
621	5
622	4
623	4
624	5
625	4
626	3
627	5
628	6
629	6
630	6
631	5
632	5
633	6
634	5
635	4
636	5
637	5
638	6
639	5
640	4
641	4
642	5
643	4
644	3
645	4
646	4
647	5
648	4
649	3
650	3
651	4
652	3
653	2
654	3
655	3
656	3
657	3
658	4
659	4
660	5
661	4
662	3
663	5
664	6
665	5
666	4
667	5
668	4
669	3
670	4
671	3
672	2
673	2
674	2
675	2
676	3
677	3
678	4
679	3
680	2
681	4
682	5
683	4
684	3
685	4
686	3
687	2
688	3
689	2
690	1
691	2
692	2
693	2
694	2
695	3
696	3
697	4
698	3
699	2
700	4
701	5
702	4
703	3
704	4
705	3
706	2
707	3
708	2
709	1
710	1
711	1
712	1
713	2
714	2
715	3
716	2
717	1
718	3
719	4
720	3
721	2
722	3
723	2
724	1
725	2
726	1
727	1
728	4
729	5
730	5
731	6
732	6
733	7
734	9
735	10
736	10
737	9
738	9
739	8
740	9
741	9
742	8
743	8
744	7
745	8
746	8
747	7
748	7
749	6
750	6
751	7
752	7
753	6
754	8
755	7
756	6
757	5
758	7
759	8
760	8
761	9
762	9
763	8
764	10
765	9
766	8
767	7
768	7
769	8
770	8
771	7
772	9
773	8
774	7
775	6
776	7
777	7
778	8
779	8
780	7
781	8
782	7
783	6
784	6
785	7
786	7
787	6
788	8
789	7
790	6
791	5
792	6
793	6
794	7
795	9
796	8
797	7
798	6
799	6
800	5
801	5
802	6
803	8
804	7
805	6
806	5
807	5
808	4
809	4
810	5
811	5
812	6
813	8
