0	1
1	1
2	4
3	3
4	2
5	1
6	1
7	4
8	5
9	4
10	3
11	4
12	3
13	2
14	3
15	2
16	1
17	2
18	1
19	1
20	4
21	5
22	5
23	4
24	4
25	3
26	4
27	4
28	3
29	3
30	2
31	3
32	3
33	2
34	2
35	1
36	2
37	2
38	1
39	1
40	1
41	4
42	5
43	5
44	6
45	5
46	4
47	4
48	5
49	4
50	3
51	4
52	4
53	5
54	4
55	3
56	3
57	4
58	3
59	2
60	3
61	3
62	4
63	3
64	2
65	2
66	3
67	2
68	1
69	2
70	2
71	3
72	2
73	1
74	1
75	2
76	1
77	1
78	4
79	5
80	5
81	6
82	6
83	5
84	7
85	6
86	5
87	4
88	4
89	5
90	5
91	4
92	6
93	5
94	4
95	3
96	4
97	4
98	5
99	5
100	4
101	6
102	5
103	4
104	3
105	3
106	4
107	4
108	3
109	5
110	4
111	3
112	2
113	3
114	3
115	4
116	6
117	5
118	4
119	3
120	3
121	2
122	2
123	3
124	5
125	4
126	3
127	2
128	2
129	1
130	2
131	2
132	3
133	5
134	4
135	3
136	2
137	2
138	1
139	1
140	2
141	4
142	3
143	2
144	1
145	1
146	1
147	4
148	5
149	5
150	6
151	6
152	7
153	6
154	5
155	7
156	8
157	7
158	6
159	7
160	6
161	5
162	6
163	5
164	4
165	4
166	5
167	5
168	6
169	5
170	4
171	6
172	7
173	6
174	5
175	6
176	5
177	4
178	5
179	4
180	3
181	4
182	4
183	5
184	5
185	6
186	5
187	4
188	6
189	7
190	6
191	5
192	6
193	5
194	4
195	5
196	4
197	3
198	3
199	4
200	4
201	5
202	4
203	3
204	5
205	6
206	5
207	4
208	5
209	4
210	3
211	4
212	3
213	2
214	3
215	3
216	4
217	6
218	7
219	6
220	5
221	6
222	5
223	4
224	5
225	4
226	3
227	3
228	4
229	3
230	2
231	2
232	3
233	5
234	6
235	5
236	4
237	5
238	4
239	3
240	4
241	3
242	2
243	2
244	3
245	2
246	1
247	2
248	2
249	3
250	5
251	6
252	5
253	4
254	5
255	4
256	3
257	4
258	3
259	2
260	2
261	3
262	2
263	1
264	1
265	2
266	4
267	5
268	4
269	3
270	4
271	3
272	2
273	3
274	2
275	1
276	1
277	2
278	1
279	1
280	4
281	5
282	5
283	6
284	6
285	7
286	9
287	8
288	7
289	6
290	6
291	5
292	7
293	8
294	8
295	7
296	7
297	6
298	7
299	7
300	6
301	6
302	5
303	6
304	6
305	5
306	5
307	4
308	4
309	5
310	5
311	6
312	8
313	7
314	6
315	5
316	5
317	4
318	6
319	7
320	7
321	6
322	6
323	5
324	6
325	6
326	5
327	5
328	4
329	5
330	5
331	4
332	4
333	3
334	4
335	4
336	5
337	5
338	6
339	8
340	7
341	6
342	5
343	5
344	4
345	6
346	7
347	7
348	6
349	6
350	5
351	6
352	6
353	5
354	5
355	4
356	5
357	5
358	4
359	4
360	3
361	3
362	4
363	4
364	5
365	7
366	6
367	5
368	4
369	4
370	3
371	5
372	6
373	6
374	5
375	5
376	4
377	5
378	5
379	4
380	4
381	3
382	4
383	4
384	3
385	3
386	2
387	3
388	3
389	4
390	6
391	7
392	7
393	6
394	6
395	5
396	6
397	6
398	5
399	5
400	4
401	5
402	5
403	4
404	4
405	3
406	3
407	4
408	4
409	3
410	5
411	4
412	3
413	2
414	2
415	3
416	5
417	6
418	6
419	5
420	5
421	4
422	5
423	5
424	4
425	4
426	3
427	4
428	4
429	3
430	3
431	2
432	2
433	3
434	3
435	2
436	4
437	3
438	2
439	1
440	2
441	2
442	3
443	5
444	6
445	6
446	5
447	5
448	4
449	5
450	5
451	4
452	4
453	3
454	4
455	4
456	3
457	3
458	2
459	2
460	3
461	3
462	2
463	4
464	3
465	2
466	1
467	1
468	2
469	4
470	5
471	5
472	4
473	4
474	3
475	4
476	4
477	3
478	3
479	2
480	3
481	3
482	2
483	2
484	1
485	1
486	2
487	2
488	1
489	3
490	2
491	1
492	1
493	4
494	5
495	5
496	6
497	6
498	7
499	9
500	10
501	9
502	8
503	9
504	8
505	7
506	8
507	7
508	6
509	6
510	7
511	6
512	5
513	7
514	8
515	8
516	9
517	8
518	7
519	7
520	8
521	7
522	6
523	7
524	7
525	8
526	7
527	6
528	6
529	7
530	6
531	5
532	6
533	6
534	7
535	6
536	5
537	5
538	6
539	5
540	4
541	4
542	5
543	5
544	6
545	8
546	9
547	8
548	7
549	8
550	7
551	6
552	7
553	6
554	5
555	5
556	6
557	5
558	4
559	6
560	7
561	7
562	8
563	7
564	6
565	6
566	7
567	6
568	5
569	6
570	6
571	7
572	6
573	5
574	5
575	6
576	5
577	4
578	5
579	5
580	6
581	5
582	4
583	4
584	5
585	4
586	3
587	4
588	4
589	5
590	5
591	6
592	8
593	9
594	8
595	7
596	8
597	7
598	6
599	7
600	6
601	5
602	5
603	6
604	5
605	4
606	6
607	7
608	7
609	8
610	7
611	6
612	6
613	7
614	6
615	5
616	6
617	6
618	7
619	6
620	5
621	5
622	6
623	5
624	4
625	5
626	5
627	6
628	5
629	4
630	4
631	5
632	4
633	3
634	3
635	4
636	4
637	5
638	7
639	8
640	7
641	6
642	7
643	6
644	5
645	6
646	5
647	4
648	4
649	5
650	4
651	3
652	5
653	6
654	6
655	7
656	6
657	5
658	5
659	6
660	5
661	4
662	5
663	5
664	6
665	5
666	4
667	4
668	5
669	4
670	3
671	4
672	4
673	5
674	4
675	3
676	3
677	4
678	3
679	2
680	3
681	3
682	4
683	6
684	7
685	7
686	8
687	7
688	6
689	6
690	7
691	6
692	5
693	6
694	6
695	7
696	6
697	5
698	5
699	6
700	5
701	4
702	5
703	5
704	6
705	5
706	4
707	4
708	5
709	4
710	3
711	3
712	4
713	4
714	5
715	4
716	3
717	5
718	6
719	5
720	4
721	5
722	4
723	3
724	4
725	3
726	2
727	2
728	3
729	5
730	6
731	6
732	7
733	6
734	5
735	5
736	6
737	5
738	4
739	5
740	5
741	6
742	5
743	4
744	4
745	5
746	4
747	3
748	4
749	4
750	5
751	4
752	3
753	3
754	4
755	3
756	2
757	2
758	3
759	3
760	4
761	3
762	2
763	4
764	5
765	4
766	3
767	4
768	3
769	2
770	3
771	2
772	1
773	2
774	2
775	3
776	5
777	6
778	6
779	7
780	6
781	5
782	5
783	6
784	5
785	4
786	5
787	5
788	6
789	5
790	4
791	4
792	5
793	4
794	3
795	4
796	4
797	5
798	4
799	3
800	3
801	4
802	3
803	2
804	2
805	3
806	3
807	4
808	3
809	2
810	4
811	5
812	4
813	3
