0	1
1	1
2	2
3	1
4	1
5	2
6	3
7	2
8	1
9	2
10	1
11	1
12	2
13	3
14	3
15	2
16	4
17	3
18	2
19	1
20	2
21	4
22	3
23	2
24	1
25	1
26	1
27	2
28	3
29	3
30	4
31	3
32	2
33	4
34	5
35	4
36	3
37	4
38	3
39	2
40	3
41	2
42	1
43	2
44	4
45	5
46	4
47	3
48	4
49	3
50	2
51	3
52	2
53	1
54	1
55	2
56	1
57	1
58	2
59	3
60	3
61	4
62	6
63	5
64	4
65	3
66	3
67	2
68	4
69	5
70	5
71	4
72	4
73	3
74	4
75	4
76	3
77	3
78	2
79	3
80	3
81	2
82	2
83	1
84	2
85	4
86	5
87	5
88	4
89	4
90	3
91	4
92	4
93	3
94	3
95	2
96	3
97	3
98	2
99	2
100	1
101	1
102	2
103	2
104	1
105	3
106	2
107	1
108	1
109	2
110	3
111	3
112	4
113	6
114	7
115	6
116	5
117	6
118	5
119	4
120	5
121	4
122	3
123	3
124	4
125	3
126	2
127	4
128	5
129	5
130	6
131	5
132	4
133	4
134	5
135	4
136	3
137	4
138	4
139	5
140	4
141	3
142	3
143	4
144	3
145	2
146	3
147	3
148	4
149	3
150	2
151	2
152	3
153	2
154	1
155	2
156	4
157	5
158	5
159	6
160	5
161	4
162	4
163	5
164	4
165	3
166	4
167	4
168	5
169	4
170	3
171	3
172	4
173	3
174	2
175	3
176	3
177	4
178	3
179	2
180	2
181	2
182	1
183	1
184	2
185	2
186	3
187	2
188	1
189	3
190	4
191	3
192	2
193	3
194	2
195	1
196	2
197	1
198	1
199	2
200	3
201	3
202	4
203	6
204	7
205	7
206	6
207	6
208	5
209	6
210	6
211	5
212	5
213	4
214	5
215	5
216	4
217	4
218	3
219	3
220	4
221	4
222	3
223	5
224	4
225	3
226	2
227	4
228	5
229	5
230	6
231	6
232	5
233	7
234	6
235	5
236	4
237	4
238	5
239	5
240	4
241	5
242	4
243	3
244	4
245	4
246	5
247	5
248	4
249	6
250	5
251	4
252	3
253	3
254	4
255	4
256	3
257	5
258	4
259	3
260	2
261	3
262	3
263	4
264	6
265	5
266	4
267	3
268	3
269	2
270	2
271	3
272	5
273	4
274	3
275	2
276	2
277	1
278	2
279	4
280	5
281	5
282	6
283	6
284	5
285	7
286	6
287	5
288	4
289	4
290	5
291	5
292	4
293	6
294	5
295	4
296	3
297	4
298	4
299	5
300	7
301	6
302	5
303	4
304	4
305	3
306	3
307	4
308	6
309	5
310	4
311	3
312	3
313	2
314	3
315	3
316	4
317	6
318	5
319	4
320	3
321	3
322	2
323	1
324	1
325	2
326	2
327	3
328	5
329	4
330	3
331	2
332	2
333	1
334	3
335	4
336	4
337	3
338	3
339	2
340	3
341	2
342	2
343	1
344	2
345	2
346	1
347	1
348	1
349	2
350	3
351	3
352	4
353	6
354	7
355	7
356	8
357	7
358	6
359	6
360	7
361	6
362	5
363	6
364	6
365	7
366	6
367	5
368	5
369	6
370	5
371	4
372	5
373	5
374	6
375	5
376	4
377	4
378	5
379	4
380	3
381	3
382	4
383	4
384	5
385	4
386	3
387	5
388	6
389	5
390	4
391	5
392	4
393	3
394	4
395	3
396	2
397	4
398	5
399	5
400	6
401	6
402	7
403	6
404	5
405	7
406	8
407	7
408	6
409	7
410	6
411	5
412	6
413	5
414	4
415	4
416	4
417	4
418	5
419	4
420	3
421	4
422	4
423	5
424	5
425	6
426	5
427	4
428	6
429	7
430	6
431	5
432	6
433	5
434	4
435	5
436	4
437	3
438	3
439	4
440	4
441	5
442	4
443	3
444	5
445	6
446	5
447	4
448	5
449	4
450	3
451	4
452	3
453	2
454	3
455	3
456	4
457	6
458	7
459	6
460	5
461	5
462	4
463	5
464	4
465	3
466	3
467	4
468	3
469	2
470	2
471	3
472	5
473	6
474	5
475	4
476	4
477	3
478	4
479	3
480	2
481	2
482	3
483	2
484	1
485	2
486	4
487	5
488	5
489	6
490	6
491	7
492	6
493	5
494	7
495	8
496	7
497	6
498	6
499	5
500	6
501	5
502	4
503	4
504	5
505	5
506	6
507	5
508	4
509	6
510	7
511	6
512	5
513	6
514	5
515	4
516	5
517	4
518	3
519	4
520	4
521	5
522	7
523	7
524	6
525	6
526	5
527	6
528	5
529	4
530	4
531	5
532	4
533	3
534	3
535	4
536	6
537	7
538	6
539	5
540	6
541	5
542	4
543	5
544	4
545	3
546	3
547	4
548	3
549	2
550	2
551	2
552	3
553	5
554	6
555	5
556	4
557	5
558	4
559	3
560	3
561	2
562	2
563	3
564	2
565	1
566	1
567	2
568	2
569	3
570	5
571	6
572	5
573	4
574	5
575	4
576	3
577	4
578	3
579	2
580	2
581	3
582	2
583	1
584	3
585	4
586	4
587	5
588	4
589	3
590	3
591	4
592	3
593	2
594	2
595	2
596	3
597	2
598	1
599	2
600	2
601	3
602	2
603	1
604	1
605	2
606	1
607	1
608	2
609	3
610	3
611	4
612	6
613	7
614	7
615	8
616	8
617	7
618	9
619	8
620	7
621	6
622	6
623	7
624	7
625	6
626	8
627	7
628	6
629	5
630	6
631	6
632	7
633	9
634	8
635	7
636	6
637	6
638	5
639	5
640	6
641	8
642	7
643	6
644	5
645	5
646	4
647	5
648	5
649	6
650	8
651	7
652	6
653	5
654	5
655	4
656	4
657	5
658	7
659	6
660	5
661	4
662	4
663	3
664	3
665	4
666	4
667	5
668	7
669	6
670	5
671	4
672	4
673	3
674	5
675	6
676	5
677	5
678	4
679	5
680	5
681	4
682	4
683	3
684	4
685	4
686	3
687	3
688	2
689	4
690	5
691	5
692	6
693	6
694	7
695	9
696	8
697	7
698	6
699	6
700	5
701	7
702	8
703	8
704	7
705	7
706	6
707	7
708	7
709	6
710	6
711	5
712	6
713	6
714	5
715	5
716	4
717	3
718	4
719	4
720	5
721	5
722	6
723	8
724	7
725	6
726	5
727	5
728	4
729	6
730	7
731	7
732	6
733	6
734	5
735	6
736	6
737	5
738	5
739	4
740	5
741	4
742	4
743	3
744	3
745	4
746	4
747	5
748	7
749	6
750	5
751	4
752	4
753	3
754	5
755	6
756	6
757	5
758	5
759	4
760	5
761	5
762	4
763	4
764	3
765	4
766	4
767	3
768	3
769	2
770	3
771	3
772	4
773	5
774	6
775	6
776	5
777	5
778	4
779	5
780	5
781	4
782	4
783	3
784	3
785	4
786	4
787	3
788	5
789	4
790	3
791	2
792	2
793	3
794	4
795	5
796	5
797	4
798	4
799	3
800	4
801	3
802	3
803	2
804	2
805	3
806	3
807	2
808	4
809	3
810	2
811	1
812	2
813	3
